Employee_ID;Shift_Date;Shift_Type;Hours_Worked;Overtime_Hours
EMP-0018;08/07/2024;Day;8,4;0,4
EMP-0018;09/07/2024;Day;7,4;0,0
EMP-0018;10/07/2024;Day;7,3;0,0
EMP-0018;11/07/2024;Evening;8,1;0,1
EMP-0018;12/07/2024;Night;11,9;3,9
EMP-0018;13/07/2024;Evening;7,8;0,0
EMP-0018;14/07/2024;Day;8,3;0,3
EMP-0018;15/07/2024;Evening;9,1;1,1
EMP-0018;16/07/2024;Night;11,3;3,3
EMP-0018;20/07/2024;Night;12,6;4,6
EMP-0018;21/07/2024;Day;8,3;0,3
EMP-0018;22/07/2024;Day;7,8;0,0
EMP-0018;24/07/2024;Day;8,8;0,8
EMP-0018;25/07/2024;Day;7,4;0,0
EMP-0018;26/07/2024;Evening;8,2;0,2
EMP-0018;27/07/2024;Day;7,9;0,0
EMP-0018;28/07/2024;Day;7,8;0,0
EMP-0018;29/07/2024;Night;11,5;3,5
EMP-0018;31/07/2024;Day;9,4;1,4
EMP-0018;01/08/2024;Day;7,8;0,0
EMP-0018;02/08/2024;Day;6,9;0,0
EMP-0018;04/08/2024;Day;8,4;0,4
EMP-0018;06/08/2024;Day;8,2;0,2
EMP-0018;10/08/2024;Night;11,9;3,9
EMP-0018;12/08/2024;Day;7,8;0,0
EMP-0018;13/08/2024;Day;8,0;0,0
EMP-0018;14/08/2024;Day;8,4;0,4
EMP-0018;15/08/2024;Night;12,2;4,2
EMP-0018;16/08/2024;Night;12,3;4,3
EMP-0018;17/08/2024;Day;8,2;0,2
EMP-0018;18/08/2024;Night;12,4;4,4
EMP-0018;19/08/2024;Night;12,6;4,6
EMP-0018;20/08/2024;Day;7,7;0,0
EMP-0018;21/08/2024;Day;8,1;0,1
EMP-0018;23/08/2024;Day;7,1;0,0
EMP-0018;24/08/2024;Night;12,6;4,6
EMP-0018;26/08/2024;Night;11,7;3,7
EMP-0018;27/08/2024;Day;8,7;0,7
EMP-0018;28/08/2024;Night;11,7;3,7
EMP-0018;29/08/2024;Night;12,2;4,2
EMP-0018;30/08/2024;Day;7,9;0,0
EMP-0018;31/08/2024;Evening;7,8;0,0
EMP-0018;01/09/2024;Night;12,2;4,2
EMP-0018;02/09/2024;Evening;8,6;0,6
EMP-0018;04/09/2024;Day;7,9;0,0
EMP-0018;05/09/2024;Day;8,6;0,6
EMP-0018;07/09/2024;Evening;7,6;0,0
EMP-0018;08/09/2024;Evening;8,6;0,6
EMP-0018;09/09/2024;Day;8,1;0,1
EMP-0018;10/09/2024;Day;8,2;0,2
EMP-0018;11/09/2024;Day;7,4;0,0
EMP-0018;12/09/2024;Day;7,8;0,0
EMP-0018;14/09/2024;Day;8,0;0,0
EMP-0018;16/09/2024;Evening;8,5;0,5
EMP-0018;19/09/2024;Evening;7,9;0,0
EMP-0018;20/09/2024;Day;7,6;0,0
EMP-0018;21/09/2024;Night;12,1;4,1
EMP-0018;22/09/2024;Night;13,0;5,0
EMP-0018;24/09/2024;Day;8,2;0,2
EMP-0018;25/09/2024;Day;7,9;0,0
EMP-0018;26/09/2024;Day;8,1;0,1
EMP-0018;27/09/2024;Day;7,6;0,0
EMP-0018;28/09/2024;Night;12,7;4,7
EMP-0018;29/09/2024;Day;8,7;0,7
EMP-0018;01/10/2024;Day;7,6;0,0
EMP-0018;03/10/2024;Evening;8,7;0,7
EMP-0018;04/10/2024;Day;8,1;0,1
EMP-0018;05/10/2024;Evening;8,3;0,3
EMP-0018;06/10/2024;Night;12,0;4,0
EMP-0018;07/10/2024;Night;12,0;4,0
EMP-0018;08/10/2024;Evening;7,7;0,0
EMP-0018;09/10/2024;Night;11,6;3,6
EMP-0018;10/10/2024;Day;7,5;0,0
EMP-0018;11/10/2024;Day;8,6;0,6
EMP-0018;12/10/2024;Night;12,1;4,1
EMP-0018;13/10/2024;Day;7,6;0,0
EMP-0018;14/10/2024;Night;12,0;4,0
EMP-0018;15/10/2024;Day;7,2;0,0
EMP-0018;16/10/2024;Evening;7,6;0,0
EMP-0018;20/10/2024;Day;8,6;0,6
EMP-0018;23/10/2024;Night;11,7;3,7
EMP-0018;24/10/2024;Day;8,5;0,5
EMP-0018;27/10/2024;Day;8,0;0,0
EMP-0018;28/10/2024;Night;12,3;4,3
EMP-0018;29/10/2024;Evening;7,5;0,0
EMP-0018;30/10/2024;Evening;8,3;0,3
EMP-0019;12/02/2023;Night;11,0;3,0
EMP-0019;15/02/2023;Day;7,8;0,0
EMP-0019;17/02/2023;Day;8,6;0,6
EMP-0019;19/02/2023;Night;12,0;4,0
EMP-0019;23/02/2023;Day;7,6;0,0
EMP-0019;24/02/2023;Day;8,6;0,6
EMP-0019;25/02/2023;Day;9,1;1,1
EMP-0019;27/02/2023;Day;7,9;0,0
EMP-0019;28/02/2023;Night;11,2;3,2
EMP-0019;03/03/2023;Night;12,0;4,0
EMP-0019;04/03/2023;Evening;8,4;0,4
EMP-0019;05/03/2023;Night;11,9;3,9
EMP-0019;07/03/2023;Night;11,0;3,0
EMP-0019;08/03/2023;Evening;8,3;0,3
EMP-0019;09/03/2023;Day;7,6;0,0
EMP-0019;10/03/2023;Day;7,8;0,0
EMP-0019;12/03/2023;Night;11,3;3,3
EMP-0019;14/03/2023;Night;10,9;2,9
EMP-0019;15/03/2023;Evening;7,4;0,0
EMP-0019;16/03/2023;Day;7,7;0,0
EMP-0019;17/03/2023;Evening;7,7;0,0
EMP-0019;19/03/2023;Evening;8,8;0,8
EMP-0019;22/03/2023;Day;7,5;0,0
EMP-0019;23/03/2023;Day;8,5;0,5
EMP-0019;24/03/2023;Day;8,1;0,1
EMP-0019;27/03/2023;Day;8,8;0,8
EMP-0019;28/03/2023;Day;8,0;0,0
EMP-0019;30/03/2023;Day;7,1;0,0
EMP-0019;31/03/2023;Night;11,9;3,9
EMP-0019;02/04/2023;Evening;6,9;0,0
EMP-0019;04/04/2023;Evening;7,4;0,0
EMP-0019;05/04/2023;Day;7,9;0,0
EMP-0019;06/04/2023;Day;7,9;0,0
EMP-0019;07/04/2023;Evening;8,5;0,5
EMP-0019;08/04/2023;Night;12,2;4,2
EMP-0019;09/04/2023;Day;8,8;0,8
EMP-0019;10/04/2023;Evening;8,5;0,5
EMP-0019;12/04/2023;Evening;8,4;0,4
EMP-0019;14/04/2023;Evening;9,0;1,0
EMP-0019;15/04/2023;Evening;8,4;0,4
EMP-0019;16/04/2023;Evening;8,7;0,7
EMP-0019;17/04/2023;Evening;7,2;0,0
EMP-0019;18/04/2023;Day;7,8;0,0
EMP-0019;19/04/2023;Evening;8,2;0,2
EMP-0019;20/04/2023;Day;8,0;0,0
EMP-0019;23/04/2023;Day;7,6;0,0
EMP-0019;25/04/2023;Evening;8,4;0,4
EMP-0019;27/04/2023;Evening;8,5;0,5
EMP-0019;28/04/2023;Day;8,0;0,0
EMP-0019;30/04/2023;Day;7,9;0,0
EMP-0019;01/05/2023;Night;11,8;3,8
EMP-0019;02/05/2023;Evening;8,4;0,4
EMP-0019;05/05/2023;Evening;7,9;0,0
EMP-0019;06/05/2023;Day;8,0;0,0
EMP-0019;07/05/2023;Night;12,6;4,6
EMP-0019;08/05/2023;Day;8,1;0,1
EMP-0019;10/05/2023;Day;8,0;0,0
EMP-0019;12/05/2023;Night;11,7;3,7
EMP-0019;13/05/2023;Night;12,0;4,0
EMP-0019;14/05/2023;Day;7,6;0,0
EMP-0019;16/05/2023;Night;12,1;4,1
EMP-0019;17/05/2023;Day;7,8;0,0
EMP-0019;18/05/2023;Night;11,8;3,8
EMP-0019;19/05/2023;Night;12,0;4,0
EMP-0019;20/05/2023;Evening;8,9;0,9
EMP-0019;21/05/2023;Day;7,2;0,0
EMP-0019;22/05/2023;Night;12,2;4,2
EMP-0019;24/05/2023;Night;11,4;3,4
EMP-0019;25/05/2023;Night;11,9;3,9
EMP-0019;26/05/2023;Day;7,7;0,0
EMP-0019;27/05/2023;Evening;7,7;0,0
EMP-0019;28/05/2023;Night;11,7;3,7
EMP-0019;29/05/2023;Evening;7,9;0,0
EMP-0019;30/05/2023;Night;11,7;3,7
EMP-0019;31/05/2023;Night;11,7;3,7
EMP-0019;01/06/2023;Night;11,7;3,7
EMP-0019;04/06/2023;Day;7,7;0,0
EMP-0019;05/06/2023;Day;7,6;0,0
EMP-0019;06/06/2023;Night;12,3;4,3
EMP-0019;07/06/2023;Night;11,8;3,8
EMP-0019;08/06/2023;Evening;7,9;0,0
EMP-0019;10/06/2023;Evening;7,9;0,0
EMP-0019;14/06/2023;Night;11,7;3,7
EMP-0019;15/06/2023;Evening;7,6;0,0
EMP-0019;20/06/2023;Day;8,3;0,3
EMP-0019;21/06/2023;Day;7,6;0,0
EMP-0019;22/06/2023;Day;7,6;0,0
EMP-0019;23/06/2023;Evening;8,5;0,5
EMP-0019;24/06/2023;Day;7,7;0,0
EMP-0019;25/06/2023;Evening;8,0;0,0
EMP-0019;26/06/2023;Day;7,8;0,0
EMP-0019;27/06/2023;Night;12,0;4,0
EMP-0019;28/06/2023;Day;8,7;0,7
EMP-0019;29/06/2023;Evening;7,6;0,0
EMP-0019;01/07/2023;Evening;8,3;0,3
EMP-0019;02/07/2023;Night;12,3;4,3
EMP-0019;05/07/2023;Night;12,3;4,3
EMP-0019;06/07/2023;Night;12,7;4,7
EMP-0019;13/07/2023;Night;11,0;3,0
EMP-0019;14/07/2023;Evening;7,3;0,0
EMP-0019;15/07/2023;Day;7,6;0,0
EMP-0019;16/07/2023;Day;7,8;0,0
EMP-0019;17/07/2023;Night;12,1;4,1
EMP-0019;18/07/2023;Evening;7,6;0,0
EMP-0019;19/07/2023;Evening;7,6;0,0
EMP-0019;23/07/2023;Night;12,0;4,0
EMP-0019;24/07/2023;Night;12,2;4,2
EMP-0019;25/07/2023;Night;12,0;4,0
EMP-0019;26/07/2023;Night;12,3;4,3
EMP-0019;28/07/2023;Day;7,2;0,0
EMP-0019;30/07/2023;Day;7,7;0,0
EMP-0019;31/07/2023;Day;7,5;0,0
EMP-0019;02/08/2023;Evening;7,7;0,0
EMP-0019;06/08/2023;Day;8,0;0,0
EMP-0019;07/08/2023;Evening;7,1;0,0
EMP-0019;08/08/2023;Day;7,7;0,0
EMP-0019;09/08/2023;Night;11,7;3,7
EMP-0019;10/08/2023;Day;7,3;0,0
EMP-0019;11/08/2023;Evening;8,3;0,3
EMP-0020;01/02/2019;Day;8,0;0,0
EMP-0020;02/02/2019;Day;7,7;0,0
EMP-0020;03/02/2019;Day;8,8;0,8
EMP-0020;04/02/2019;Night;11,3;3,3
EMP-0020;05/02/2019;Night;12,8;4,8
EMP-0020;06/02/2019;Day;7,9;0,0
EMP-0020;07/02/2019;Evening;7,6;0,0
EMP-0020;08/02/2019;Day;7,7;0,0
EMP-0020;09/02/2019;Day;7,8;0,0
EMP-0020;13/02/2019;Evening;8,9;0,9
EMP-0020;14/02/2019;Day;8,1;0,1
EMP-0020;15/02/2019;Night;11,5;3,5
EMP-0020;17/02/2019;Day;8,3;0,3
EMP-0020;18/02/2019;Day;7,8;0,0
EMP-0020;19/02/2019;Night;10,8;2,8
EMP-0020;21/02/2019;Day;8,3;0,3
EMP-0020;24/02/2019;Day;8,3;0,3
EMP-0020;25/02/2019;Night;11,8;3,8
EMP-0020;27/02/2019;Evening;7,7;0,0
EMP-0020;28/02/2019;Evening;8,4;0,4
EMP-0020;01/03/2019;Evening;7,7;0,0
EMP-0020;02/03/2019;Evening;8,5;0,5
EMP-0020;04/03/2019;Night;11,7;3,7
EMP-0020;05/03/2019;Evening;7,9;0,0
EMP-0020;06/03/2019;Day;8,2;0,2
EMP-0020;07/03/2019;Evening;8,1;0,1
EMP-0020;09/03/2019;Evening;7,6;0,0
EMP-0020;10/03/2019;Day;8,1;0,1
EMP-0020;14/03/2019;Night;12,3;4,3
EMP-0020;17/03/2019;Night;11,5;3,5
EMP-0020;18/03/2019;Night;12,2;4,2
EMP-0020;19/03/2019;Evening;7,9;0,0
EMP-0020;20/03/2019;Evening;7,5;0,0
EMP-0020;21/03/2019;Night;12,1;4,1
EMP-0020;22/03/2019;Day;8,4;0,4
EMP-0020;24/03/2019;Evening;7,7;0,0
EMP-0020;25/03/2019;Night;10,8;2,8
EMP-0020;26/03/2019;Night;12,1;4,1
EMP-0020;27/03/2019;Day;7,8;0,0
EMP-0020;28/03/2019;Night;12,3;4,3
EMP-0020;29/03/2019;Day;8,5;0,5
EMP-0020;30/03/2019;Evening;8,1;0,1
EMP-0020;31/03/2019;Night;12,3;4,3
EMP-0020;01/04/2019;Night;12,4;4,4
EMP-0020;04/04/2019;Day;7,7;0,0
EMP-0020;06/04/2019;Evening;7,8;0,0
EMP-0020;07/04/2019;Day;8,2;0,2
EMP-0020;08/04/2019;Day;8,6;0,6
EMP-0020;09/04/2019;Night;11,4;3,4
EMP-0020;10/04/2019;Evening;8,2;0,2
EMP-0020;11/04/2019;Night;12,5;4,5
EMP-0020;13/04/2019;Day;7,9;0,0
EMP-0020;14/04/2019;Day;8,0;0,0
EMP-0020;15/04/2019;Day;8,0;0,0
EMP-0020;16/04/2019;Night;11,9;3,9
EMP-0020;19/04/2019;Evening;7,6;0,0
EMP-0020;20/04/2019;Night;11,9;3,9
EMP-0020;21/04/2019;Evening;7,6;0,0
EMP-0020;23/04/2019;Day;8,3;0,3
EMP-0020;25/04/2019;Night;11,2;3,2
EMP-0020;26/04/2019;Day;8,4;0,4
EMP-0020;27/04/2019;Night;12,5;4,5
EMP-0020;28/04/2019;Night;12,1;4,1
EMP-0020;30/04/2019;Day;8,8;0,8
EMP-0020;01/05/2019;Evening;8,2;0,2
EMP-0020;02/05/2019;Night;12,1;4,1
EMP-0020;06/05/2019;Day;7,2;0,0
EMP-0020;11/05/2019;Day;8,5;0,5
EMP-0020;12/05/2019;Day;7,6;0,0
EMP-0020;14/05/2019;Night;11,5;3,5
EMP-0020;16/05/2019;Day;8,1;0,1
EMP-0020;18/05/2019;Day;7,6;0,0
EMP-0020;19/05/2019;Day;7,9;0,0
EMP-0020;20/05/2019;Night;12,5;4,5
EMP-0020;21/05/2019;Evening;8,7;0,7
EMP-0020;22/05/2019;Day;7,7;0,0
EMP-0020;23/05/2019;Day;7,9;0,0
EMP-0020;24/05/2019;Night;13,1;5,1
EMP-0020;25/05/2019;Night;12,7;4,7
EMP-0020;26/05/2019;Evening;7,2;0,0
EMP-0020;27/05/2019;Night;12,4;4,4
EMP-0020;28/05/2019;Day;7,6;0,0
EMP-0020;30/05/2019;Day;7,7;0,0
EMP-0020;31/05/2019;Day;8,4;0,4
EMP-0020;01/06/2019;Day;7,1;0,0
EMP-0020;02/06/2019;Evening;8,5;0,5
EMP-0020;03/06/2019;Day;8,6;0,6
EMP-0020;04/06/2019;Night;11,8;3,8
EMP-0020;05/06/2019;Day;8,7;0,7
EMP-0020;06/06/2019;Day;8,2;0,2
EMP-0020;10/06/2019;Day;7,4;0,0
EMP-0020;11/06/2019;Day;8,0;0,0
EMP-0020;13/06/2019;Day;7,7;0,0
EMP-0020;14/06/2019;Day;8,1;0,1
EMP-0020;16/06/2019;Day;7,4;0,0
EMP-0020;17/06/2019;Evening;8,8;0,8
EMP-0020;18/06/2019;Evening;8,3;0,3
EMP-0020;19/06/2019;Evening;7,8;0,0
EMP-0020;20/06/2019;Night;12,1;4,1
EMP-0020;21/06/2019;Night;12,0;4,0
EMP-0020;22/06/2019;Night;10,5;2,5
EMP-0020;24/06/2019;Night;12,8;4,8
EMP-0020;27/06/2019;Night;12,0;4,0
EMP-0020;28/06/2019;Night;12,1;4,1
EMP-0020;29/06/2019;Day;7,3;0,0
EMP-0020;30/06/2019;Day;8,1;0,1
EMP-0020;01/07/2019;Night;12,2;4,2
EMP-0020;05/07/2019;Evening;7,5;0,0
EMP-0020;08/07/2019;Day;8,3;0,3
EMP-0020;10/07/2019;Day;7,1;0,0
EMP-0020;11/07/2019;Night;11,9;3,9
EMP-0020;12/07/2019;Night;11,3;3,3
EMP-0020;13/07/2019;Day;8,0;0,0
EMP-0020;14/07/2019;Night;11,8;3,8
EMP-0020;15/07/2019;Day;8,2;0,2
EMP-0020;18/07/2019;Evening;8,0;0,0
EMP-0020;19/07/2019;Night;12,2;4,2
EMP-0020;20/07/2019;Evening;8,0;0,0
EMP-0020;21/07/2019;Night;12,5;4,5
EMP-0020;26/07/2019;Day;8,4;0,4
EMP-0020;27/07/2019;Day;7,6;0,0
EMP-0020;29/07/2019;Evening;8,5;0,5
EMP-0020;30/07/2019;Day;8,2;0,2
EMP-0021;03/02/2024;Day;8,6;0,6
EMP-0021;04/02/2024;Evening;7,5;0,0
EMP-0021;05/02/2024;Day;7,4;0,0
EMP-0021;08/02/2024;Day;7,4;0,0
EMP-0021;10/02/2024;Evening;8,7;0,7
EMP-0021;12/02/2024;Day;8,6;0,6
EMP-0021;13/02/2024;Evening;8,4;0,4
EMP-0021;14/02/2024;Day;7,4;0,0
EMP-0021;15/02/2024;Day;8,5;0,5
EMP-0021;16/02/2024;Day;7,4;0,0
EMP-0021;17/02/2024;Night;10,8;2,8
EMP-0021;19/02/2024;Day;7,8;0,0
EMP-0021;20/02/2024;Evening;7,9;0,0
EMP-0021;21/02/2024;Evening;8,7;0,7
EMP-0021;23/02/2024;Evening;7,5;0,0
EMP-0021;24/02/2024;Evening;9,1;1,1
EMP-0021;25/02/2024;Evening;8,1;0,1
EMP-0021;26/02/2024;Day;7,9;0,0
EMP-0021;27/02/2024;Evening;7,9;0,0
EMP-0021;28/02/2024;Night;11,4;3,4
EMP-0021;29/02/2024;Night;11,8;3,8
EMP-0021;01/03/2024;Night;12,1;4,1
EMP-0021;02/03/2024;Night;12,5;4,5
EMP-0021;03/03/2024;Day;7,8;0,0
EMP-0021;04/03/2024;Evening;8,1;0,1
EMP-0021;05/03/2024;Evening;8,4;0,4
EMP-0021;07/03/2024;Day;7,8;0,0
EMP-0021;09/03/2024;Day;8,5;0,5
EMP-0021;10/03/2024;Night;12,3;4,3
EMP-0021;11/03/2024;Night;12,4;4,4
EMP-0021;12/03/2024;Day;7,1;0,0
EMP-0021;14/03/2024;Day;7,9;0,0
EMP-0021;15/03/2024;Night;11,7;3,7
EMP-0021;16/03/2024;Day;7,0;0,0
EMP-0021;18/03/2024;Evening;8,9;0,9
EMP-0021;22/03/2024;Night;12,5;4,5
EMP-0021;23/03/2024;Day;7,3;0,0
EMP-0021;24/03/2024;Day;8,7;0,7
EMP-0021;25/03/2024;Day;8,0;0,0
EMP-0021;27/03/2024;Day;8,2;0,2
EMP-0021;28/03/2024;Night;11,7;3,7
EMP-0021;29/03/2024;Evening;8,5;0,5
EMP-0021;31/03/2024;Night;12,0;4,0
EMP-0021;02/04/2024;Night;12,3;4,3
EMP-0021;03/04/2024;Evening;8,6;0,6
EMP-0021;04/04/2024;Night;12,3;4,3
EMP-0021;05/04/2024;Day;7,8;0,0
EMP-0021;07/04/2024;Day;8,0;0,0
EMP-0021;08/04/2024;Night;11,2;3,2
EMP-0021;09/04/2024;Night;12,4;4,4
EMP-0021;10/04/2024;Evening;6,6;0,0
EMP-0021;13/04/2024;Evening;7,9;0,0
EMP-0021;14/04/2024;Day;8,0;0,0
EMP-0021;16/04/2024;Day;8,2;0,2
EMP-0021;20/04/2024;Day;7,7;0,0
EMP-0021;24/04/2024;Night;12,0;4,0
EMP-0021;25/04/2024;Evening;8,1;0,1
EMP-0021;28/04/2024;Day;8,1;0,1
EMP-0021;29/04/2024;Night;12,1;4,1
EMP-0021;30/04/2024;Day;7,8;0,0
EMP-0021;01/05/2024;Day;8,1;0,1
EMP-0021;02/05/2024;Night;12,6;4,6
EMP-0021;03/05/2024;Night;12,0;4,0
EMP-0021;04/05/2024;Night;12,1;4,1
EMP-0021;05/05/2024;Day;8,0;0,0
EMP-0021;06/05/2024;Day;8,6;0,6
EMP-0021;07/05/2024;Evening;7,9;0,0
EMP-0021;09/05/2024;Night;11,6;3,6
EMP-0021;11/05/2024;Night;12,3;4,3
EMP-0021;13/05/2024;Day;7,8;0,0
EMP-0021;14/05/2024;Evening;8,3;0,3
EMP-0021;15/05/2024;Day;7,8;0,0
EMP-0021;17/05/2024;Day;7,5;0,0
EMP-0021;19/05/2024;Day;8,0;0,0
EMP-0021;20/05/2024;Night;11,3;3,3
EMP-0021;21/05/2024;Evening;8,1;0,1
EMP-0021;23/05/2024;Evening;8,4;0,4
EMP-0021;24/05/2024;Evening;8,9;0,9
EMP-0021;25/05/2024;Day;7,8;0,0
EMP-0021;26/05/2024;Night;11,6;3,6
EMP-0021;27/05/2024;Night;12,4;4,4
EMP-0021;28/05/2024;Day;8,4;0,4
EMP-0021;29/05/2024;Night;12,4;4,4
EMP-0021;30/05/2024;Day;8,9;0,9
EMP-0021;31/05/2024;Day;8,0;0,0
EMP-0021;02/06/2024;Evening;9,1;1,1
EMP-0021;03/06/2024;Day;7,8;0,0
EMP-0021;05/06/2024;Day;7,7;0,0
EMP-0021;07/06/2024;Day;7,6;0,0
EMP-0021;08/06/2024;Day;7,6;0,0
EMP-0021;11/06/2024;Night;13,0;5,0
EMP-0021;12/06/2024;Night;12,6;4,6
EMP-0021;16/06/2024;Night;12,9;4,9
EMP-0021;19/06/2024;Night;11,1;3,1
EMP-0021;20/06/2024;Day;7,4;0,0
EMP-0021;21/06/2024;Day;7,8;0,0
EMP-0021;22/06/2024;Day;7,8;0,0
EMP-0021;26/06/2024;Night;12,1;4,1
EMP-0021;27/06/2024;Day;8,0;0,0
EMP-0021;28/06/2024;Evening;7,5;0,0
EMP-0021;29/06/2024;Day;7,7;0,0
EMP-0021;01/07/2024;Night;11,9;3,9
EMP-0021;02/07/2024;Day;7,4;0,0
EMP-0021;03/07/2024;Day;7,9;0,0
EMP-0021;06/07/2024;Day;7,5;0,0
EMP-0021;07/07/2024;Day;7,9;0,0
EMP-0021;08/07/2024;Night;11,6;3,6
EMP-0021;09/07/2024;Day;8,5;0,5
EMP-0021;10/07/2024;Day;8,2;0,2
EMP-0021;12/07/2024;Evening;8,2;0,2
EMP-0021;13/07/2024;Night;12,3;4,3
EMP-0021;15/07/2024;Evening;8,2;0,2
EMP-0021;16/07/2024;Day;8,5;0,5
EMP-0021;17/07/2024;Day;8,1;0,1
EMP-0021;19/07/2024;Day;8,3;0,3
EMP-0021;22/07/2024;Day;8,2;0,2
EMP-0021;23/07/2024;Night;12,2;4,2
EMP-0021;25/07/2024;Evening;7,3;0,0
EMP-0021;26/07/2024;Day;7,5;0,0
EMP-0021;27/07/2024;Night;12,1;4,1
EMP-0022;05/06/2021;Evening;7,6;0,0
EMP-0022;07/06/2021;Evening;8,0;0,0
EMP-0022;08/06/2021;Day;7,7;0,0
EMP-0022;11/06/2021;Night;11,8;3,8
EMP-0022;12/06/2021;Day;8,0;0,0
EMP-0022;14/06/2021;Evening;7,9;0,0
EMP-0022;15/06/2021;Evening;8,7;0,7
EMP-0022;16/06/2021;Night;11,3;3,3
EMP-0022;17/06/2021;Evening;8,3;0,3
EMP-0022;18/06/2021;Evening;8,4;0,4
EMP-0022;19/06/2021;Night;12,7;4,7
EMP-0022;20/06/2021;Day;8,0;0,0
EMP-0022;21/06/2021;Evening;8,3;0,3
EMP-0022;22/06/2021;Day;8,7;0,7
EMP-0022;23/06/2021;Night;11,7;3,7
EMP-0022;25/06/2021;Day;7,6;0,0
EMP-0022;27/06/2021;Night;12,0;4,0
EMP-0022;29/06/2021;Night;11,9;3,9
EMP-0022;01/07/2021;Night;12,3;4,3
EMP-0022;03/07/2021;Day;7,4;0,0
EMP-0022;04/07/2021;Day;8,6;0,6
EMP-0022;05/07/2021;Day;8,1;0,1
EMP-0022;06/07/2021;Day;7,9;0,0
EMP-0022;07/07/2021;Day;8,0;0,0
EMP-0022;09/07/2021;Evening;8,5;0,5
EMP-0022;10/07/2021;Night;12,2;4,2
EMP-0022;12/07/2021;Day;8,0;0,0
EMP-0022;14/07/2021;Day;7,9;0,0
EMP-0022;15/07/2021;Night;11,9;3,9
EMP-0022;17/07/2021;Night;12,3;4,3
EMP-0022;19/07/2021;Evening;7,9;0,0
EMP-0022;20/07/2021;Day;8,3;0,3
EMP-0022;21/07/2021;Night;10,8;2,8
EMP-0022;22/07/2021;Night;11,6;3,6
EMP-0022;23/07/2021;Day;7,7;0,0
EMP-0022;24/07/2021;Evening;8,0;0,0
EMP-0022;28/07/2021;Day;7,9;0,0
EMP-0022;29/07/2021;Day;7,7;0,0
EMP-0022;30/07/2021;Night;11,5;3,5
EMP-0022;01/08/2021;Night;11,6;3,6
EMP-0022;02/08/2021;Night;12,8;4,8
EMP-0022;04/08/2021;Day;7,7;0,0
EMP-0022;06/08/2021;Night;11,0;3,0
EMP-0022;08/08/2021;Night;12,0;4,0
EMP-0022;09/08/2021;Day;7,7;0,0
EMP-0022;11/08/2021;Evening;7,8;0,0
EMP-0022;12/08/2021;Night;12,4;4,4
EMP-0022;13/08/2021;Evening;7,9;0,0
EMP-0022;14/08/2021;Day;7,8;0,0
EMP-0022;15/08/2021;Day;6,3;0,0
EMP-0022;18/08/2021;Night;11,7;3,7
EMP-0022;19/08/2021;Day;7,9;0,0
EMP-0022;21/08/2021;Evening;8,2;0,2
EMP-0022;22/08/2021;Day;7,2;0,0
EMP-0022;23/08/2021;Night;11,4;3,4
EMP-0022;24/08/2021;Evening;8,2;0,2
EMP-0022;25/08/2021;Day;8,0;0,0
EMP-0022;26/08/2021;Evening;7,7;0,0
EMP-0022;27/08/2021;Evening;8,2;0,2
EMP-0022;28/08/2021;Day;7,8;0,0
EMP-0022;29/08/2021;Day;8,4;0,4
EMP-0022;30/08/2021;Evening;7,7;0,0
EMP-0022;31/08/2021;Day;7,6;0,0
EMP-0022;01/09/2021;Day;9,2;1,2
EMP-0022;03/09/2021;Evening;8,3;0,3
EMP-0022;04/09/2021;Evening;7,6;0,0
EMP-0022;06/09/2021;Night;11,8;3,8
EMP-0022;07/09/2021;Night;11,7;3,7
EMP-0022;08/09/2021;Evening;7,2;0,0
EMP-0022;09/09/2021;Evening;7,8;0,0
EMP-0022;10/09/2021;Night;12,1;4,1
EMP-0022;11/09/2021;Day;8,6;0,6
EMP-0022;12/09/2021;Evening;7,9;0,0
EMP-0022;13/09/2021;Day;7,8;0,0
EMP-0022;14/09/2021;Day;8,7;0,7
EMP-0022;15/09/2021;Night;12,6;4,6
EMP-0022;17/09/2021;Day;8,1;0,1
EMP-0022;19/09/2021;Day;8,0;0,0
EMP-0022;20/09/2021;Day;8,2;0,2
EMP-0022;22/09/2021;Day;7,7;0,0
EMP-0022;23/09/2021;Evening;8,0;0,0
EMP-0022;24/09/2021;Day;7,7;0,0
EMP-0022;27/09/2021;Night;12,6;4,6
EMP-0022;29/09/2021;Day;7,6;0,0
EMP-0022;30/09/2021;Night;12,1;4,1
EMP-0022;02/10/2021;Night;12,1;4,1
EMP-0022;04/10/2021;Evening;8,6;0,6
EMP-0022;05/10/2021;Night;11,8;3,8
EMP-0022;06/10/2021;Day;7,7;0,0
EMP-0022;07/10/2021;Day;8,3;0,3
EMP-0022;08/10/2021;Night;12,2;4,2
EMP-0022;10/10/2021;Evening;8,9;0,9
EMP-0022;11/10/2021;Day;8,1;0,1
EMP-0022;12/10/2021;Night;12,6;4,6
EMP-0022;13/10/2021;Evening;8,5;0,5
EMP-0022;14/10/2021;Night;11,7;3,7
EMP-0022;15/10/2021;Night;11,3;3,3
EMP-0022;16/10/2021;Evening;7,8;0,0
EMP-0022;17/10/2021;Day;8,4;0,4
EMP-0022;20/10/2021;Night;12,7;4,7
EMP-0022;21/10/2021;Day;6,5;0,0
EMP-0022;22/10/2021;Day;7,6;0,0
EMP-0022;23/10/2021;Night;12,2;4,2
EMP-0022;24/10/2021;Night;12,3;4,3
EMP-0022;25/10/2021;Evening;7,5;0,0
